v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(301, 134)","(0, 238)","(71, 206)","(142, 201)","(213, 157)","(284, 138)","(355, 150)","(426, 175)","(497, 162)","(568, 237)","(639, 289)"
"(343, 161)","(0, 272)","(71, 258)","(142, 240)","(213, 195)","(284, 172)","(355, 165)","(426, 200)","(497, 220)","(568, 195)","(639, 285)"
"(342, 142)","(0, 292)","(71, 251)","(142, 238)","(213, 180)","(284, 154)","(355, 148)","(426, 195)","(497, 214)","(568, 216)","(639, 222)"
"(368, 157)","(0, 306)","(71, 263)","(142, 250)","(213, 202)","(284, 173)","(355, 164)","(426, 177)","(497, 187)","(568, 255)","(639, 258)"
0,0,0,0,0,0,0,0,0,0,0
"(412, 148)","(0, 335)","(71, 326)","(142, 312)","(213, 217)","(284, 222)","(355, 169)","(426, 151)","(497, 164)","(568, 153)","(639, 240)"
"(426, 146)","(0, 390)","(71, 377)","(142, 227)","(213, 232)","(284, 240)","(355, 183)","(426, 146)","(497, 155)","(568, 154)","(639, 169)"
"(420, 83)","(0, 386)","(71, 174)","(142, 174)","(213, 165)","(284, 123)","(355, 104)","(426, 85)","(497, 98)","(568, 106)","(639, 105)"
"(363, 135)","(0, 261)","(71, 227)","(142, 213)","(213, 189)","(284, 182)","(355, 137)","(426, 151)","(497, 152)","(568, 146)","(639, 158)"
"(311, 156)","(0, 276)","(71, 261)","(142, 222)","(213, 211)","(284, 166)","(355, 166)","(426, 179)","(497, 176)","(568, 180)","(639, 183)"
"(313, 142)","(0, 273)","(71, 231)","(142, 204)","(213, 196)","(284, 151)","(355, 151)","(426, 164)","(497, 161)","(568, 155)","(639, 165)"
"(339, 112)","(0, 277)","(71, 266)","(142, 191)","(213, 179)","(284, 152)","(355, 117)","(426, 132)","(497, 136)","(568, 132)","(639, 116)"
"(329, 172)","(0, 295)","(71, 268)","(142, 263)","(213, 251)","(284, 187)","(355, 181)","(426, 192)","(497, 202)","(568, 197)","(639, 195)"
"(348, 160)","(0, 278)","(71, 254)","(142, 250)","(213, 238)","(284, 183)","(355, 161)","(426, 180)","(497, 187)","(568, 184)","(639, 180)"
"(378, 90)","(0, 279)","(71, 210)","(142, 203)","(213, 188)","(284, 143)","(355, 98)","(426, 96)","(497, 108)","(568, 131)","(639, 117)"
"(375, 130)","(0, 255)","(71, 252)","(142, 236)","(213, 225)","(284, 184)","(355, 138)","(426, 139)","(497, 157)","(568, 173)","(639, 177)"
"(465, 83)","(0, 272)","(71, 224)","(142, 229)","(213, 256)","(284, 194)","(355, 135)","(426, 95)","(497, 91)","(568, 113)","(639, 102)"
"(474, 82)","(0, 230)","(71, 242)","(142, 226)","(213, 196)","(284, 199)","(355, 135)","(426, 95)","(497, 89)","(568, 120)","(639, 112)"
"(478, 147)","(0, 317)","(71, 295)","(142, 280)","(213, 267)","(284, 267)","(355, 203)","(426, 158)","(497, 153)","(568, 168)","(639, 188)"
"(333, 176)","(0, 359)","(71, 325)","(142, 314)","(213, 261)","(284, 189)","(355, 184)","(426, 207)","(497, 218)","(568, 217)","(639, 263)"
"(187, 172)","(0, 268)","(71, 203)","(142, 183)","(213, 179)","(284, 215)","(355, 202)","(426, 245)","(497, 252)","(568, 252)","(639, 248)"
"(141, 128)","(0, 184)","(71, 154)","(142, 128)","(213, 148)","(284, 162)","(355, 147)","(426, 204)","(497, 187)","(568, 213)","(639, 200)"
"(168, 168)","(0, 232)","(71, 210)","(142, 179)","(213, 182)","(284, 213)","(355, 191)","(426, 269)","(497, 288)","(568, 248)","(639, 302)"
"(132, 147)","(0, 197)","(71, 165)","(142, 150)","(213, 200)","(284, 179)","(355, 182)","(426, 252)","(497, 274)","(568, 233)","(639, 327)"
"(102, 127)","(0, 151)","(71, 135)","(142, 142)","(213, 183)","(284, 165)","(355, 180)","(426, 322)","(497, 304)","(568, 266)","(639, 397)"
"(311, 183)","(0, 258)","(71, 243)","(142, 217)","(213, 202)","(284, 189)","(355, 199)","(426, 258)","(497, 243)","(568, 251)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(286, 165)","(0, 222)","(71, 190)","(142, 188)","(213, 173)","(284, 165)","(355, 272)","(426, 257)","(497, 259)","(568, 258)","(639, 277)"
"(316, 149)","(0, 221)","(71, 185)","(142, 181)","(213, 163)","(284, 153)","(355, 169)","(426, 266)","(497, 268)","(568, 274)","(639, 281)"
"(321, 150)","(0, 201)","(71, 180)","(142, 173)","(213, 162)","(284, 155)","(355, 172)","(426, 291)","(497, 220)","(568, 292)","(639, 307)"
"(376, 171)","(0, 257)","(71, 214)","(142, 201)","(213, 195)","(284, 182)","(355, 174)","(426, 191)","(497, 232)","(568, 322)","(639, 330)"
"(456, 112)","(0, 200)","(71, 174)","(142, 159)","(213, 151)","(284, 144)","(355, 127)","(426, 119)","(497, 142)","(568, 190)","(639, 188)"
"(478, 164)","(0, 284)","(71, 238)","(142, 224)","(213, 217)","(284, 207)","(355, 188)","(426, 175)","(497, 178)","(568, 196)","(639, 259)"
"(614, 49)","(0, 302)","(71, 278)","(142, 256)","(213, 244)","(284, 232)","(355, 206)","(426, 192)","(497, 202)","(568, 210)","(639, 277)"
"(495, 127)","(0, 287)","(71, 246)","(142, 246)","(213, 238)","(284, 199)","(355, 166)","(426, 147)","(497, 127)","(568, 151)","(639, 158)"
"(505, 105)","(0, 301)","(71, 254)","(142, 249)","(213, 217)","(284, 188)","(355, 151)","(426, 127)","(497, 106)","(568, 124)","(639, 143)"
0,0,0,0,0,0,0,0,0,0,0
"(516, 134)","(0, 321)","(71, 308)","(142, 291)","(213, 252)","(284, 238)","(355, 193)","(426, 170)","(497, 142)","(568, 150)","(639, 140)"
"(436, 132)","(0, 323)","(71, 278)","(142, 248)","(213, 244)","(284, 191)","(355, 166)","(426, 134)","(497, 151)","(568, 142)","(639, 150)"
"(452, 132)","(0, 306)","(71, 277)","(142, 248)","(213, 247)","(284, 194)","(355, 169)","(426, 143)","(497, 139)","(568, 156)","(639, 153)"
"(423, 146)","(0, 263)","(71, 240)","(142, 246)","(213, 225)","(284, 181)","(355, 162)","(426, 147)","(497, 169)","(568, 172)","(639, 176)"
"(455, 161)","(0, 332)","(71, 303)","(142, 307)","(213, 278)","(284, 222)","(355, 196)","(426, 174)","(497, 170)","(568, 191)","(639, 180)"
"(522, 109)","(0, 267)","(71, 222)","(142, 200)","(213, 208)","(284, 198)","(355, 147)","(426, 136)","(497, 119)","(568, 119)","(639, 134)"
"(484, 98)","(0, 294)","(71, 274)","(142, 267)","(213, 262)","(284, 153)","(355, 137)","(426, 117)","(497, 102)","(568, 121)","(639, 135)"
0,0,0,0,0,0,0,0,0,0,0
"(304, 162)","(0, 268)","(71, 221)","(142, 196)","(213, 187)","(284, 168)","(355, 177)","(426, 199)","(497, 214)","(568, 225)","(639, 239)"
"(258, 126)","(0, 220)","(71, 179)","(142, 162)","(213, 138)","(284, 134)","(355, 161)","(426, 174)","(497, 168)","(568, 186)","(639, 206)"
"(221, 114)","(0, 209)","(71, 180)","(142, 143)","(213, 116)","(284, 120)","(355, 157)","(426, 140)","(497, 140)","(568, 153)","(639, 173)"
"(239, 150)","(0, 228)","(71, 206)","(142, 181)","(213, 159)","(284, 160)","(355, 173)","(426, 187)","(497, 177)","(568, 198)","(639, 191)"
"(234, 127)","(0, 212)","(71, 193)","(142, 159)","(213, 136)","(284, 136)","(355, 155)","(426, 174)","(497, 155)","(568, 181)","(639, 184)"
"(246, 161)","(0, 237)","(71, 224)","(142, 201)","(213, 172)","(284, 170)","(355, 185)","(426, 204)","(497, 191)","(568, 178)","(639, 217)"
"(236, 114)","(0, 202)","(71, 178)","(142, 148)","(213, 123)","(284, 122)","(355, 139)","(426, 161)","(497, 146)","(568, 139)","(639, 169)"
"(270, 146)","(0, 246)","(71, 229)","(142, 192)","(213, 166)","(284, 150)","(355, 184)","(426, 162)","(497, 207)","(568, 191)","(639, 188)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(248, 169)","(0, 246)","(71, 218)","(142, 194)","(213, 180)","(284, 188)","(355, 240)","(426, 215)","(497, 299)","(568, 327)","(639, 319)"
"(278, 119)","(0, 182)","(71, 160)","(142, 145)","(213, 134)","(284, 123)","(355, 194)","(426, 180)","(497, 149)","(568, 255)","(639, 304)"
"(315, 128)","(0, 227)","(71, 187)","(142, 164)","(213, 151)","(284, 136)","(355, 156)","(426, 241)","(497, 252)","(568, 203)","(639, 246)"
0,0,0,0,0,0,0,0,0,0,0
"(439, 128)","(0, 238)","(71, 239)","(142, 202)","(213, 208)","(284, 165)","(355, 151)","(426, 132)","(497, 168)","(568, 234)","(639, 291)"
"(443, 127)","(0, 265)","(71, 228)","(142, 198)","(213, 176)","(284, 164)","(355, 150)","(426, 132)","(497, 182)","(568, 157)","(639, 263)"
"(521, 105)","(0, 283)","(71, 230)","(142, 214)","(213, 183)","(284, 158)","(355, 143)","(426, 129)","(497, 112)","(568, 127)","(639, 154)"
0,0,0,0,0,0,0,0,0,0,0
"(492, 131)","(0, 285)","(71, 257)","(142, 246)","(213, 203)","(284, 188)","(355, 165)","(426, 154)","(497, 132)","(568, 150)","(639, 161)"
"(546, 82)","(0, 260)","(71, 232)","(142, 216)","(213, 236)","(284, 150)","(355, 141)","(426, 113)","(497, 97)","(568, 90)","(639, 108)"
"(473, 149)","(0, 325)","(71, 369)","(142, 248)","(213, 223)","(284, 211)","(355, 184)","(426, 165)","(497, 157)","(568, 171)","(639, 161)"
"(485, 106)","(0, 285)","(71, 265)","(142, 215)","(213, 198)","(284, 179)","(355, 149)","(426, 136)","(497, 109)","(568, 128)","(639, 124)"
"(402, 164)","(0, 302)","(71, 264)","(142, 264)","(213, 239)","(284, 204)","(355, 193)","(426, 171)","(497, 192)","(568, 181)","(639, 194)"
"(174, 97)","(0, 146)","(71, 129)","(142, 106)","(213, 107)","(284, 116)","(355, 111)","(426, 166)","(497, 165)","(568, 165)","(639, 173)"
"(7, 120)","(0, 122)","(71, 145)","(142, 145)","(213, 146)","(284, 169)","(355, 213)","(426, 210)","(497, 217)","(568, 222)","(639, 237)"
"(21, 207)","(0, 214)","(71, 225)","(142, 228)","(213, 224)","(284, 255)","(355, 297)","(426, 297)","(497, 302)","(568, 299)","(639, 349)"
"(99, 163)","(0, 169)","(71, 168)","(142, 172)","(213, 179)","(284, 247)","(355, 254)","(426, 259)","(497, 263)","(568, 248)","(639, 263)"
"(275, 149)","(0, 271)","(71, 227)","(142, 206)","(213, 172)","(284, 151)","(355, 176)","(426, 161)","(497, 166)","(568, 173)","(639, 266)"
"(310, 143)","(0, 272)","(71, 227)","(142, 202)","(213, 187)","(284, 151)","(355, 166)","(426, 166)","(497, 157)","(568, 162)","(639, 168)"
"(326, 111)","(0, 192)","(71, 173)","(142, 163)","(213, 150)","(284, 123)","(355, 133)","(426, 143)","(497, 131)","(568, 145)","(639, 165)"
"(343, 153)","(0, 261)","(71, 235)","(142, 226)","(213, 202)","(284, 171)","(355, 162)","(426, 195)","(497, 197)","(568, 188)","(639, 206)"
"(419, 125)","(0, 242)","(71, 236)","(142, 225)","(213, 200)","(284, 181)","(355, 146)","(426, 128)","(497, 157)","(568, 165)","(639, 165)"
0,0,0,0,0,0,0,0,0,0,0
"(472, 83)","(0, 287)","(71, 235)","(142, 222)","(213, 209)","(284, 177)","(355, 131)","(426, 105)","(497, 97)","(568, 112)","(639, 120)"
"(481, 140)","(0, 330)","(71, 302)","(142, 295)","(213, 255)","(284, 247)","(355, 213)","(426, 162)","(497, 144)","(568, 154)","(639, 188)"
"(561, 105)","(0, 315)","(71, 304)","(142, 275)","(213, 255)","(284, 229)","(355, 222)","(426, 184)","(497, 129)","(568, 105)","(639, 116)"
"(476, 143)","(0, 294)","(71, 268)","(142, 282)","(213, 238)","(284, 244)","(355, 208)","(426, 160)","(497, 149)","(568, 165)","(639, 202)"
"(379, 143)","(0, 324)","(71, 273)","(142, 217)","(213, 216)","(284, 167)","(355, 152)","(426, 166)","(497, 175)","(568, 224)","(639, 255)"
"(284, 122)","(0, 222)","(71, 207)","(142, 157)","(213, 142)","(284, 122)","(355, 144)","(426, 165)","(497, 200)","(568, 213)","(639, 246)"
"(340, 113)","(0, 235)","(71, 169)","(142, 160)","(213, 157)","(284, 128)","(355, 116)","(426, 145)","(497, 131)","(568, 149)","(639, 162)"
"(123, 49)","(0, 183)","(71, 164)","(142, 160)","(213, 142)","(284, 127)","(355, 113)","(426, 149)","(497, 135)","(568, 161)","(639, 180)"
"(293, 129)","(0, 222)","(71, 212)","(142, 185)","(213, 158)","(284, 133)","(355, 168)","(426, 165)","(497, 179)","(568, 184)","(639, 180)"
"(272, 142)","(0, 271)","(71, 235)","(142, 194)","(213, 169)","(284, 144)","(355, 192)","(426, 176)","(497, 202)","(568, 210)","(639, 203)"
"(288, 164)","(0, 271)","(71, 263)","(142, 221)","(213, 191)","(284, 164)","(355, 225)","(426, 203)","(497, 192)","(568, 218)","(639, 240)"
"(496, 150)","(0, 385)","(71, 375)","(142, 313)","(213, 269)","(284, 265)","(355, 207)","(426, 184)","(497, 150)","(568, 161)","(639, 203)"
"(473, 95)","(0, 302)","(71, 262)","(142, 299)","(213, 215)","(284, 208)","(355, 153)","(426, 116)","(497, 98)","(568, 123)","(639, 150)"
"(603, 130)","(0, 0)","(71, 355)","(142, 346)","(213, 315)","(284, 274)","(355, 236)","(426, 226)","(497, 173)","(568, 143)","(639, 142)"
"(638, 142)","(0, 450)","(71, 287)","(142, 271)","(213, 255)","(284, 233)","(355, 240)","(426, 192)","(497, 197)","(568, 164)","(639, 142)"
"(441, 117)","(0, 286)","(71, 231)","(142, 233)","(213, 233)","(284, 178)","(355, 143)","(426, 123)","(497, 128)","(568, 158)","(639, 195)"
"(443, 112)","(0, 293)","(71, 248)","(142, 222)","(213, 226)","(284, 180)","(355, 146)","(426, 120)","(497, 124)","(568, 135)","(639, 205)"
"(380, 161)","(0, 261)","(71, 235)","(142, 195)","(213, 214)","(284, 179)","(355, 167)","(426, 181)","(497, 204)","(568, 285)","(639, 293)"
"(308, 245)","(0, 340)","(71, 343)","(142, 314)","(213, 278)","(284, 255)","(355, 271)","(426, 330)","(497, 382)","(568, 387)","(639, 401)"
"(328, 187)","(0, 260)","(71, 280)","(142, 248)","(213, 218)","(284, 203)","(355, 196)","(426, 219)","(497, 256)","(568, 329)","(639, 331)"
"(303, 165)","(0, 287)","(71, 243)","(142, 237)","(213, 193)","(284, 172)","(355, 184)","(426, 203)","(497, 240)","(568, 337)","(639, 333)"
0,0,0,0,0,0,0,0,0,0,0
"(283, 176)","(0, 277)","(71, 252)","(142, 212)","(213, 202)","(284, 176)","(355, 197)","(426, 211)","(497, 254)","(568, 277)","(639, 411)"
"(313, 217)","(0, 375)","(71, 338)","(142, 271)","(213, 270)","(284, 230)","(355, 237)","(426, 248)","(497, 254)","(568, 282)","(639, 313)"
"(309, 213)","(0, 347)","(71, 313)","(142, 280)","(213, 252)","(284, 223)","(355, 231)","(426, 245)","(497, 251)","(568, 283)","(639, 343)"
0,0,0,0,0,0,0,0,0,0,0
"(327, 212)","(0, 357)","(71, 318)","(142, 279)","(213, 270)","(284, 228)","(355, 225)","(426, 249)","(497, 255)","(568, 256)","(639, 401)"
"(378, 157)","(0, 331)","(71, 258)","(142, 251)","(213, 252)","(284, 199)","(355, 168)","(426, 178)","(497, 198)","(568, 201)","(639, 207)"
0,0,0,0,0,0,0,0,0,0,0
"(433, 202)","(0, 354)","(71, 355)","(142, 281)","(213, 277)","(284, 263)","(355, 243)","(426, 204)","(497, 223)","(568, 233)","(639, 248)"
"(422, 209)","(0, 360)","(71, 294)","(142, 280)","(213, 332)","(284, 288)","(355, 248)","(426, 210)","(497, 231)","(568, 247)","(639, 267)"
0,0,0,0,0,0,0,0,0,0,0
"(420, 150)","(0, 267)","(71, 251)","(142, 266)","(213, 215)","(284, 209)","(355, 188)","(426, 151)","(497, 170)","(568, 185)","(639, 196)"
0,0,0,0,0,0,0,0,0,0,0
"(352, 207)","(0, 325)","(71, 289)","(142, 405)","(213, 270)","(284, 251)","(355, 208)","(426, 233)","(497, 244)","(568, 255)","(639, 281)"
"(351, 173)","(0, 297)","(71, 263)","(142, 256)","(213, 233)","(284, 221)","(355, 174)","(426, 206)","(497, 218)","(568, 240)","(639, 255)"
"(334, 188)","(0, 317)","(71, 295)","(142, 256)","(213, 226)","(284, 202)","(355, 194)","(426, 213)","(497, 224)","(568, 248)","(639, 260)"
"(305, 169)","(0, 270)","(71, 241)","(142, 208)","(213, 216)","(284, 175)","(355, 182)","(426, 203)","(497, 209)","(568, 233)","(639, 255)"
"(296, 214)","(0, 324)","(71, 303)","(142, 270)","(213, 236)","(284, 217)","(355, 245)","(426, 260)","(497, 259)","(568, 314)","(639, 307)"
"(318, 190)","(0, 351)","(71, 300)","(142, 243)","(213, 249)","(284, 200)","(355, 196)","(426, 212)","(497, 235)","(568, 247)","(639, 293)"
"(343, 140)","(0, 309)","(71, 265)","(142, 218)","(213, 218)","(284, 160)","(355, 143)","(426, 177)","(497, 179)","(568, 188)","(639, 213)"
"(338, 165)","(0, 318)","(71, 256)","(142, 232)","(213, 240)","(284, 180)","(355, 170)","(426, 203)","(497, 206)","(568, 232)","(639, 258)"
"(366, 171)","(0, 286)","(71, 264)","(142, 243)","(213, 248)","(284, 193)","(355, 175)","(426, 188)","(497, 195)","(568, 226)","(639, 236)"
"(385, 188)","(0, 317)","(71, 282)","(142, 255)","(213, 261)","(284, 213)","(355, 198)","(426, 195)","(497, 222)","(568, 233)","(639, 255)"
"(357, 191)","(0, 292)","(71, 273)","(142, 278)","(213, 232)","(284, 209)","(355, 191)","(426, 220)","(497, 226)","(568, 247)","(639, 268)"
"(393, 179)","(0, 303)","(71, 288)","(142, 291)","(213, 293)","(284, 209)","(355, 190)","(426, 187)","(497, 233)","(568, 225)","(639, 255)"
"(418, 195)","(0, 318)","(71, 284)","(142, 319)","(213, 323)","(284, 232)","(355, 213)","(426, 199)","(497, 216)","(568, 247)","(639, 248)"
"(420, 180)","(0, 350)","(71, 339)","(142, 325)","(213, 248)","(284, 224)","(355, 200)","(426, 183)","(497, 199)","(568, 244)","(639, 226)"
0,0,0,0,0,0,0,0,0,0,0
"(386, 199)","(0, 0)","(71, 0)","(142, 307)","(213, 252)","(284, 225)","(355, 210)","(426, 208)","(497, 225)","(568, 281)","(639, 266)"
"(323, 188)","(0, 287)","(71, 257)","(142, 241)","(213, 214)","(284, 200)","(355, 199)","(426, 227)","(497, 253)","(568, 270)","(639, 278)"
"(249, 160)","(0, 266)","(71, 193)","(142, 179)","(213, 168)","(284, 169)","(355, 192)","(426, 255)","(497, 243)","(568, 248)","(639, 289)"
"(132, 176)","(0, 199)","(71, 187)","(142, 180)","(213, 199)","(284, 245)","(355, 260)","(426, 272)","(497, 298)","(568, 376)","(639, 434)"
"(109, 207)","(0, 242)","(71, 219)","(142, 215)","(213, 233)","(284, 303)","(355, 271)","(426, 282)","(497, 296)","(568, 331)","(639, 387)"
"(126, 202)","(0, 238)","(71, 217)","(142, 206)","(213, 229)","(284, 256)","(355, 269)","(426, 264)","(497, 270)","(568, 287)","(639, 330)"
"(202, 197)","(0, 250)","(71, 234)","(142, 212)","(213, 201)","(284, 218)","(355, 249)","(426, 303)","(497, 266)","(568, 275)","(639, 280)"
"(216, 153)","(0, 240)","(71, 200)","(142, 174)","(213, 153)","(284, 176)","(355, 209)","(426, 283)","(497, 212)","(568, 217)","(639, 243)"
"(204, 161)","(0, 215)","(71, 196)","(142, 179)","(213, 164)","(284, 176)","(355, 220)","(426, 308)","(497, 273)","(568, 232)","(639, 303)"
"(167, 152)","(0, 190)","(71, 173)","(142, 160)","(213, 184)","(284, 231)","(355, 226)","(426, 382)","(497, 254)","(568, 248)","(639, 272)"
"(186, 136)","(0, 174)","(71, 156)","(142, 146)","(213, 153)","(284, 187)","(355, 237)","(426, 184)","(497, 0)","(568, 0)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
