v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(137, 184)","(0, 252)","(71, 343)","(142, 184)","(213, 241)","(284, 224)","(355, 225)","(426, 289)","(497, 265)","(568, 330)","(639, 440)"
"(115, 165)","(0, 238)","(71, 180)","(142, 244)","(213, 232)","(284, 181)","(355, 217)","(426, 303)","(497, 273)","(568, 307)","(639, 304)"
"(104, 180)","(0, 205)","(71, 193)","(142, 187)","(213, 247)","(284, 224)","(355, 224)","(426, 242)","(497, 268)","(568, 293)","(639, 353)"
"(74, 154)","(0, 182)","(71, 155)","(142, 243)","(213, 173)","(284, 173)","(355, 214)","(426, 230)","(497, 370)","(568, 326)","(639, 315)"
"(53, 157)","(0, 293)","(71, 158)","(142, 173)","(213, 169)","(284, 176)","(355, 181)","(426, 236)","(497, 278)","(568, 293)","(639, 0)"
"(153, 173)","(0, 213)","(71, 181)","(142, 177)","(213, 187)","(284, 202)","(355, 194)","(426, 254)","(497, 263)","(568, 334)","(639, 352)"
"(118, 198)","(0, 210)","(71, 250)","(142, 199)","(213, 218)","(284, 225)","(355, 233)","(426, 295)","(497, 322)","(568, 360)","(639, 412)"
"(114, 248)","(0, 325)","(71, 290)","(142, 256)","(213, 293)","(284, 270)","(355, 263)","(426, 290)","(497, 341)","(568, 383)","(639, 450)"
"(193, 226)","(0, 277)","(71, 231)","(142, 234)","(213, 251)","(284, 241)","(355, 243)","(426, 271)","(497, 348)","(568, 343)","(639, 436)"
"(167, 157)","(0, 167)","(71, 167)","(142, 180)","(213, 214)","(284, 173)","(355, 174)","(426, 204)","(497, 192)","(568, 356)","(639, 371)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(218, 225)","(0, 238)","(71, 343)","(142, 345)","(213, 233)","(284, 239)","(355, 242)","(426, 261)","(497, 283)","(568, 318)","(639, 0)"
"(203, 214)","(0, 475)","(71, 422)","(142, 347)","(213, 293)","(284, 241)","(355, 242)","(426, 256)","(497, 270)","(568, 304)","(639, 319)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(500, 143)","(0, 223)","(71, 255)","(142, 282)","(213, 242)","(284, 173)","(355, 181)","(426, 157)","(497, 143)","(568, 185)","(639, 205)"
"(628, 180)","(0, 369)","(71, 330)","(142, 298)","(213, 267)","(284, 250)","(355, 255)","(426, 290)","(497, 265)","(568, 184)","(639, 203)"
0,0,0,0,0,0,0,0,0,0,0
"(473, 193)","(0, 324)","(71, 376)","(142, 307)","(213, 328)","(284, 201)","(355, 199)","(426, 195)","(497, 196)","(568, 313)","(639, 269)"
0,0,0,0,0,0,0,0,0,0,0
"(481, 197)","(0, 354)","(71, 311)","(142, 307)","(213, 226)","(284, 207)","(355, 208)","(426, 199)","(497, 210)","(568, 262)","(639, 292)"
"(495, 201)","(0, 368)","(71, 372)","(142, 255)","(213, 226)","(284, 218)","(355, 212)","(426, 205)","(497, 201)","(568, 233)","(639, 312)"
"(502, 206)","(0, 242)","(71, 287)","(142, 255)","(213, 231)","(284, 214)","(355, 217)","(426, 209)","(497, 210)","(568, 232)","(639, 307)"
0,0,0,0,0,0,0,0,0,0,0
"(505, 203)","(0, 307)","(71, 266)","(142, 250)","(213, 243)","(284, 236)","(355, 220)","(426, 209)","(497, 203)","(568, 229)","(639, 225)"
0,0,0,0,0,0,0,0,0,0,0
"(290, 217)","(0, 254)","(71, 251)","(142, 243)","(213, 225)","(284, 218)","(355, 232)","(426, 248)","(497, 287)","(568, 344)","(639, 402)"
"(136, 235)","(0, 248)","(71, 388)","(142, 236)","(213, 255)","(284, 251)","(355, 316)","(426, 359)","(497, 0)","(568, 0)","(639, 0)"
"(181, 262)","(0, 267)","(71, 265)","(142, 264)","(213, 289)","(284, 279)","(355, 411)","(426, 437)","(497, 430)","(568, 461)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(1, 231)","(0, 231)","(71, 259)","(142, 277)","(213, 293)","(284, 282)","(355, 337)","(426, 351)","(497, 363)","(568, 382)","(639, 406)"
"(26, 205)","(0, 208)","(71, 219)","(142, 217)","(213, 278)","(284, 341)","(355, 357)","(426, 375)","(497, 405)","(568, 423)","(639, 465)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(283, 241)","(0, 411)","(71, 303)","(142, 320)","(213, 296)","(284, 241)","(355, 283)","(426, 379)","(497, 386)","(568, 0)","(639, 0)"
"(297, 240)","(0, 340)","(71, 332)","(142, 342)","(213, 340)","(284, 250)","(355, 285)","(426, 329)","(497, 0)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(134, 218)","(0, 283)","(71, 286)","(142, 222)","(213, 232)","(284, 362)","(355, 373)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(216, 194)","(0, 298)","(71, 247)","(142, 254)","(213, 195)","(284, 227)","(355, 266)","(426, 335)","(497, 349)","(568, 423)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(313, 112)","(0, 227)","(71, 353)","(142, 383)","(213, 266)","(284, 188)","(355, 131)","(426, 228)","(497, 155)","(568, 157)","(639, 167)"
"(181, 86)","(0, 315)","(71, 327)","(142, 109)","(213, 240)","(284, 96)","(355, 148)","(426, 199)","(497, 152)","(568, 154)","(639, 165)"
"(281, 96)","(0, 372)","(71, 366)","(142, 110)","(213, 250)","(284, 97)","(355, 153)","(426, 200)","(497, 151)","(568, 154)","(639, 165)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(518, 143)","(0, 271)","(71, 336)","(142, 234)","(213, 256)","(284, 259)","(355, 264)","(426, 263)","(497, 147)","(568, 169)","(639, 158)"
"(301, 160)","(0, 384)","(71, 342)","(142, 333)","(213, 327)","(284, 166)","(355, 195)","(426, 180)","(497, 206)","(568, 281)","(639, 270)"
0,0,0,0,0,0,0,0,0,0,0
"(249, 157)","(0, 0)","(71, 241)","(142, 188)","(213, 173)","(284, 198)","(355, 165)","(426, 185)","(497, 225)","(568, 322)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(188, 172)","(0, 222)","(71, 241)","(142, 203)","(213, 188)","(284, 240)","(355, 187)","(426, 203)","(497, 286)","(568, 284)","(639, 308)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(373, 181)","(0, 282)","(71, 264)","(142, 358)","(213, 296)","(284, 244)","(355, 195)","(426, 207)","(497, 336)","(568, 397)","(639, 357)"
0,0,0,0,0,0,0,0,0,0,0
"(383, 162)","(0, 242)","(71, 262)","(142, 219)","(213, 218)","(284, 213)","(355, 182)","(426, 165)","(497, 176)","(568, 200)","(639, 223)"
"(348, 136)","(0, 257)","(71, 203)","(142, 196)","(213, 191)","(284, 194)","(355, 137)","(426, 137)","(497, 151)","(568, 167)","(639, 193)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(171, 187)","(0, 224)","(71, 188)","(142, 188)","(213, 195)","(284, 243)","(355, 227)","(426, 291)","(497, 274)","(568, 308)","(639, 382)"
0,0,0,0,0,0,0,0,0,0,0
"(119, 203)","(0, 212)","(71, 218)","(142, 213)","(213, 248)","(284, 264)","(355, 300)","(426, 291)","(497, 475)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(227, 177)","(0, 280)","(71, 214)","(142, 211)","(213, 182)","(284, 188)","(355, 197)","(426, 202)","(497, 225)","(568, 413)","(639, 284)"
0,0,0,0,0,0,0,0,0,0,0
"(501, 138)","(0, 228)","(71, 211)","(142, 202)","(213, 248)","(284, 150)","(355, 238)","(426, 182)","(497, 142)","(568, 199)","(639, 154)"
0,0,0,0,0,0,0,0,0,0,0
"(321, 217)","(0, 377)","(71, 361)","(142, 320)","(213, 273)","(284, 270)","(355, 227)","(426, 220)","(497, 233)","(568, 241)","(639, 256)"
0,0,0,0,0,0,0,0,0,0,0
"(125, 231)","(0, 345)","(71, 335)","(142, 233)","(213, 261)","(284, 248)","(355, 270)","(426, 281)","(497, 285)","(568, 297)","(639, 284)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(354, 177)","(0, 233)","(71, 261)","(142, 207)","(213, 208)","(284, 244)","(355, 177)","(426, 195)","(497, 233)","(568, 229)","(639, 307)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(264, 192)","(0, 282)","(71, 200)","(142, 202)","(213, 0)","(284, 202)","(355, 194)","(426, 214)","(497, 232)","(568, 319)","(639, 317)"
"(141, 53)","(0, 328)","(71, 199)","(142, 54)","(213, 213)","(284, 184)","(355, 165)","(426, 223)","(497, 202)","(568, 240)","(639, 341)"
"(514, 218)","(0, 366)","(71, 265)","(142, 263)","(213, 379)","(284, 255)","(355, 254)","(426, 247)","(497, 253)","(568, 251)","(639, 296)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(110, 194)","(0, 234)","(71, 241)","(142, 214)","(213, 293)","(284, 325)","(355, 0)","(426, 318)","(497, 386)","(568, 271)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(113, 203)","(0, 0)","(71, 210)","(142, 212)","(213, 315)","(284, 240)","(355, 270)","(426, 242)","(497, 240)","(568, 239)","(639, 242)"
"(264, 76)","(0, 228)","(71, 289)","(142, 304)","(213, 329)","(284, 397)","(355, 218)","(426, 214)","(497, 406)","(568, 217)","(639, 236)"
"(550, 169)","(0, 246)","(71, 210)","(142, 259)","(213, 240)","(284, 252)","(355, 271)","(426, 174)","(497, 179)","(568, 173)","(639, 173)"
"(423, 173)","(0, 269)","(71, 339)","(142, 295)","(213, 187)","(284, 184)","(355, 175)","(426, 175)","(497, 180)","(568, 210)","(639, 289)"
"(171, 186)","(0, 234)","(71, 228)","(142, 239)","(213, 199)","(284, 237)","(355, 250)","(426, 333)","(497, 339)","(568, 337)","(639, 346)"
"(463, 188)","(0, 232)","(71, 219)","(142, 216)","(213, 259)","(284, 200)","(355, 194)","(426, 194)","(497, 205)","(568, 210)","(639, 243)"
"(126, 239)","(0, 0)","(71, 243)","(142, 329)","(213, 269)","(284, 259)","(355, 360)","(426, 258)","(497, 254)","(568, 265)","(639, 262)"
0,0,0,0,0,0,0,0,0,0,0
"(503, 203)","(0, 222)","(71, 366)","(142, 296)","(213, 256)","(284, 449)","(355, 256)","(426, 245)","(497, 247)","(568, 258)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
"(523, 240)","(0, 399)","(71, 307)","(142, 401)","(213, 271)","(284, 264)","(355, 259)","(426, 248)","(497, 251)","(568, 249)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
"(368, 121)","(0, 242)","(71, 296)","(142, 250)","(213, 232)","(284, 190)","(355, 179)","(426, 185)","(497, 188)","(568, 205)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
"(233, 262)","(0, 374)","(71, 341)","(142, 303)","(213, 307)","(284, 317)","(355, 334)","(426, 323)","(497, 348)","(568, 364)","(639, 390)"
"(308, 87)","(0, 306)","(71, 234)","(142, 239)","(213, 218)","(284, 333)","(355, 245)","(426, 240)","(497, 284)","(568, 239)","(639, 239)"
"(274, 203)","(0, 370)","(71, 330)","(142, 376)","(213, 377)","(284, 0)","(355, 313)","(426, 302)","(497, 245)","(568, 242)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(12, 199)","(0, 202)","(71, 434)","(142, 327)","(213, 240)","(284, 246)","(355, 239)","(426, 226)","(497, 235)","(568, 231)","(639, 243)"
"(482, 185)","(0, 323)","(71, 253)","(142, 238)","(213, 233)","(284, 228)","(355, 217)","(426, 221)","(497, 188)","(568, 233)","(639, 252)"
"(228, 210)","(0, 252)","(71, 229)","(142, 232)","(213, 213)","(284, 232)","(355, 223)","(426, 224)","(497, 262)","(568, 284)","(639, 301)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(181, 214)","(0, 231)","(71, 231)","(142, 392)","(213, 262)","(284, 234)","(355, 300)","(426, 257)","(497, 246)","(568, 244)","(639, 237)"
"(43, 226)","(0, 264)","(71, 372)","(142, 240)","(213, 278)","(284, 277)","(355, 254)","(426, 243)","(497, 237)","(568, 268)","(639, 329)"
"(393, 259)","(0, 349)","(71, 358)","(142, 310)","(213, 292)","(284, 281)","(355, 278)","(426, 295)","(497, 308)","(568, 326)","(639, 353)"
"(296, 298)","(0, 362)","(71, 342)","(142, 328)","(213, 314)","(284, 300)","(355, 341)","(426, 366)","(497, 378)","(568, 0)","(639, 0)"
"(89, 233)","(0, 243)","(71, 271)","(142, 262)","(213, 269)","(284, 251)","(355, 285)","(426, 350)","(497, 289)","(568, 285)","(639, 285)"
"(261, 143)","(0, 0)","(71, 0)","(142, 225)","(213, 225)","(284, 216)","(355, 394)","(426, 281)","(497, 263)","(568, 329)","(639, 317)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(398, 225)","(0, 310)","(71, 301)","(142, 292)","(213, 293)","(284, 288)","(355, 293)","(426, 294)","(497, 284)","(568, 338)","(639, 359)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(469, 195)","(0, 0)","(71, 249)","(142, 253)","(213, 236)","(284, 223)","(355, 203)","(426, 207)","(497, 218)","(568, 296)","(639, 296)"
0,0,0,0,0,0,0,0,0,0,0
"(319, 188)","(0, 233)","(71, 243)","(142, 209)","(213, 218)","(284, 197)","(355, 206)","(426, 206)","(497, 248)","(568, 364)","(639, 367)"
"(216, 193)","(0, 217)","(71, 197)","(142, 202)","(213, 194)","(284, 244)","(355, 370)","(426, 390)","(497, 412)","(568, 391)","(639, 404)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(363, 188)","(0, 235)","(71, 222)","(142, 210)","(213, 203)","(284, 202)","(355, 191)","(426, 246)","(497, 306)","(568, 409)","(639, 349)"
"(451, 124)","(0, 246)","(71, 198)","(142, 179)","(213, 166)","(284, 151)","(355, 143)","(426, 142)","(497, 205)","(568, 255)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(378, 154)","(0, 226)","(71, 208)","(142, 195)","(213, 188)","(284, 187)","(355, 171)","(426, 195)","(497, 234)","(568, 263)","(639, 0)"
"(338, 286)","(0, 346)","(71, 354)","(142, 347)","(213, 311)","(284, 334)","(355, 303)","(426, 324)","(497, 349)","(568, 425)","(639, 450)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
