v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(547, 172)","(0, 211)","(71, 216)","(142, 217)","(213, 247)","(284, 233)","(355, 251)","(426, 230)","(497, 193)","(568, 184)","(639, 217)"
0,0,0,0,0,0,0,0,0,0,0
"(398, 181)","(0, 320)","(71, 249)","(142, 255)","(213, 265)","(284, 248)","(355, 203)","(426, 194)","(497, 219)","(568, 251)","(639, 286)"
"(338, 191)","(0, 269)","(71, 260)","(142, 286)","(213, 331)","(284, 214)","(355, 195)","(426, 222)","(497, 249)","(568, 285)","(639, 342)"
"(358, 185)","(0, 276)","(71, 283)","(142, 279)","(213, 352)","(284, 213)","(355, 186)","(426, 210)","(497, 223)","(568, 262)","(639, 278)"
"(361, 157)","(0, 332)","(71, 306)","(142, 425)","(213, 293)","(284, 191)","(355, 157)","(426, 183)","(497, 200)","(568, 228)","(639, 259)"
"(290, 136)","(0, 382)","(71, 231)","(142, 228)","(213, 172)","(284, 138)","(355, 164)","(426, 182)","(497, 213)","(568, 244)","(639, 244)"
"(255, 194)","(0, 279)","(71, 297)","(142, 218)","(213, 211)","(284, 205)","(355, 233)","(426, 251)","(497, 293)","(568, 349)","(639, 376)"
"(275, 136)","(0, 219)","(71, 234)","(142, 150)","(213, 150)","(284, 139)","(355, 170)","(426, 193)","(497, 232)","(568, 277)","(639, 322)"
"(315, 134)","(0, 234)","(71, 255)","(142, 149)","(213, 148)","(284, 150)","(355, 150)","(426, 170)","(497, 184)","(568, 224)","(639, 271)"
"(300, 135)","(0, 313)","(71, 151)","(142, 164)","(213, 158)","(284, 139)","(355, 154)","(426, 173)","(497, 188)","(568, 228)","(639, 282)"
"(175, 150)","(0, 190)","(71, 183)","(142, 158)","(213, 169)","(284, 194)","(355, 210)","(426, 256)","(497, 271)","(568, 346)","(639, 0)"
"(169, 133)","(0, 167)","(71, 149)","(142, 138)","(213, 149)","(284, 167)","(355, 183)","(426, 209)","(497, 236)","(568, 294)","(639, 338)"
"(176, 133)","(0, 167)","(71, 166)","(142, 142)","(213, 157)","(284, 181)","(355, 204)","(426, 228)","(497, 279)","(568, 293)","(639, 398)"
"(162, 80)","(0, 148)","(71, 115)","(142, 83)","(213, 110)","(284, 143)","(355, 169)","(426, 192)","(497, 247)","(568, 262)","(639, 293)"
"(235, 95)","(0, 150)","(71, 124)","(142, 126)","(213, 100)","(284, 121)","(355, 145)","(426, 178)","(497, 186)","(568, 238)","(639, 278)"
"(272, 150)","(0, 184)","(71, 184)","(142, 169)","(213, 165)","(284, 153)","(355, 187)","(426, 200)","(497, 224)","(568, 233)","(639, 274)"
"(264, 116)","(0, 214)","(71, 173)","(142, 158)","(213, 135)","(284, 123)","(355, 156)","(426, 170)","(497, 200)","(568, 207)","(639, 243)"
0,0,0,0,0,0,0,0,0,0,0
"(325, 104)","(0, 154)","(71, 170)","(142, 163)","(213, 138)","(284, 117)","(355, 118)","(426, 153)","(497, 175)","(568, 188)","(639, 214)"
"(348, 132)","(0, 184)","(71, 199)","(142, 194)","(213, 154)","(284, 151)","(355, 134)","(426, 162)","(497, 181)","(568, 200)","(639, 243)"
"(358, 107)","(0, 185)","(71, 156)","(142, 157)","(213, 131)","(284, 125)","(355, 107)","(426, 143)","(497, 177)","(568, 202)","(639, 232)"
"(338, 117)","(0, 242)","(71, 199)","(142, 185)","(213, 158)","(284, 136)","(355, 123)","(426, 160)","(497, 191)","(568, 215)","(639, 240)"
"(53, 135)","(0, 236)","(71, 149)","(142, 176)","(213, 164)","(284, 146)","(355, 166)","(426, 206)","(497, 221)","(568, 259)","(639, 284)"
"(255, 187)","(0, 213)","(71, 232)","(142, 218)","(213, 202)","(284, 202)","(355, 248)","(426, 280)","(497, 299)","(568, 330)","(639, 351)"
"(243, 135)","(0, 155)","(71, 190)","(142, 158)","(213, 142)","(284, 151)","(355, 183)","(426, 212)","(497, 229)","(568, 266)","(639, 296)"
"(260, 124)","(0, 161)","(71, 191)","(142, 148)","(213, 135)","(284, 132)","(355, 161)","(426, 197)","(497, 209)","(568, 226)","(639, 293)"
"(324, 142)","(0, 219)","(71, 220)","(142, 218)","(213, 173)","(284, 156)","(355, 154)","(426, 193)","(497, 237)","(568, 254)","(639, 270)"
"(343, 143)","(0, 170)","(71, 241)","(142, 165)","(213, 166)","(284, 152)","(355, 146)","(426, 190)","(497, 215)","(568, 262)","(639, 288)"
"(374, 94)","(0, 144)","(71, 211)","(142, 106)","(213, 132)","(284, 123)","(355, 98)","(426, 118)","(497, 156)","(568, 195)","(639, 224)"
"(302, 189)","(0, 316)","(71, 235)","(142, 223)","(213, 206)","(284, 195)","(355, 217)","(426, 256)","(497, 282)","(568, 345)","(639, 371)"
"(143, 49)","(0, 291)","(71, 268)","(142, 273)","(213, 244)","(284, 233)","(355, 222)","(426, 265)","(497, 295)","(568, 326)","(639, 387)"
"(366, 163)","(0, 257)","(71, 215)","(142, 231)","(213, 209)","(284, 190)","(355, 166)","(426, 187)","(497, 230)","(568, 253)","(639, 288)"
0,0,0,0,0,0,0,0,0,0,0
"(345, 143)","(0, 257)","(71, 238)","(142, 209)","(213, 173)","(284, 164)","(355, 146)","(426, 171)","(497, 215)","(568, 238)","(639, 251)"
"(352, 143)","(0, 280)","(71, 199)","(142, 173)","(213, 165)","(284, 160)","(355, 143)","(426, 169)","(497, 213)","(568, 229)","(639, 259)"
0,0,0,0,0,0,0,0,0,0,0
"(304, 121)","(0, 272)","(71, 162)","(142, 150)","(213, 142)","(284, 128)","(355, 140)","(426, 202)","(497, 217)","(568, 247)","(639, 271)"
0,0,0,0,0,0,0,0,0,0,0
"(116, 134)","(0, 157)","(71, 166)","(142, 142)","(213, 158)","(284, 141)","(355, 151)","(426, 204)","(497, 232)","(568, 269)","(639, 308)"
"(287, 180)","(0, 272)","(71, 192)","(142, 218)","(213, 235)","(284, 180)","(355, 214)","(426, 279)","(497, 304)","(568, 342)","(639, 383)"
0,0,0,0,0,0,0,0,0,0,0
"(322, 120)","(0, 159)","(71, 133)","(142, 148)","(213, 153)","(284, 134)","(355, 132)","(426, 152)","(497, 222)","(568, 248)","(639, 273)"
"(44, 143)","(0, 204)","(71, 155)","(142, 161)","(213, 184)","(284, 196)","(355, 147)","(426, 163)","(497, 185)","(568, 278)","(639, 308)"
"(418, 109)","(0, 132)","(71, 138)","(142, 146)","(213, 168)","(284, 158)","(355, 120)","(426, 113)","(497, 143)","(568, 165)","(639, 270)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(404, 173)","(0, 276)","(71, 265)","(142, 293)","(213, 258)","(284, 236)","(355, 199)","(426, 183)","(497, 202)","(568, 216)","(639, 229)"
"(243, 162)","(0, 280)","(71, 217)","(142, 196)","(213, 176)","(284, 169)","(355, 201)","(426, 210)","(497, 232)","(568, 251)","(639, 368)"
"(184, 143)","(0, 223)","(71, 175)","(142, 161)","(213, 146)","(284, 170)","(355, 184)","(426, 205)","(497, 223)","(568, 248)","(639, 274)"
"(161, 120)","(0, 149)","(71, 145)","(142, 128)","(213, 140)","(284, 171)","(355, 187)","(426, 210)","(497, 226)","(568, 269)","(639, 349)"
"(196, 138)","(0, 174)","(71, 185)","(142, 162)","(213, 146)","(284, 183)","(355, 188)","(426, 215)","(497, 241)","(568, 255)","(639, 323)"
"(204, 139)","(0, 199)","(71, 182)","(142, 161)","(213, 142)","(284, 166)","(355, 192)","(426, 212)","(497, 234)","(568, 260)","(639, 289)"
"(188, 126)","(0, 183)","(71, 162)","(142, 150)","(213, 136)","(284, 164)","(355, 182)","(426, 204)","(497, 230)","(568, 259)","(639, 277)"
"(205, 125)","(0, 190)","(71, 165)","(142, 151)","(213, 128)","(284, 150)","(355, 184)","(426, 195)","(497, 220)","(568, 240)","(639, 271)"
"(198, 150)","(0, 212)","(71, 190)","(142, 181)","(213, 156)","(284, 179)","(355, 228)","(426, 219)","(497, 244)","(568, 270)","(639, 342)"
"(220, 161)","(0, 231)","(71, 217)","(142, 205)","(213, 164)","(284, 180)","(355, 229)","(426, 221)","(497, 247)","(568, 275)","(639, 288)"
"(240, 127)","(0, 205)","(71, 196)","(142, 173)","(213, 135)","(284, 146)","(355, 196)","(426, 199)","(497, 203)","(568, 233)","(639, 258)"
"(334, 158)","(0, 237)","(71, 245)","(142, 239)","(213, 218)","(284, 172)","(355, 169)","(426, 193)","(497, 243)","(568, 266)","(639, 293)"
"(352, 144)","(0, 215)","(71, 220)","(142, 219)","(213, 193)","(284, 184)","(355, 144)","(426, 160)","(497, 217)","(568, 217)","(639, 240)"
"(358, 142)","(0, 233)","(71, 250)","(142, 239)","(213, 213)","(284, 196)","(355, 143)","(426, 168)","(497, 186)","(568, 245)","(639, 236)"
"(358, 121)","(0, 198)","(71, 209)","(142, 192)","(213, 199)","(284, 165)","(355, 122)","(426, 146)","(497, 163)","(568, 236)","(639, 243)"
"(366, 144)","(0, 247)","(71, 233)","(142, 223)","(213, 198)","(284, 181)","(355, 147)","(426, 166)","(497, 185)","(568, 256)","(639, 311)"
"(329, 112)","(0, 291)","(71, 314)","(142, 188)","(213, 161)","(284, 121)","(355, 127)","(426, 144)","(497, 169)","(568, 307)","(639, 312)"
"(309, 135)","(0, 274)","(71, 211)","(142, 206)","(213, 187)","(284, 139)","(355, 155)","(426, 176)","(497, 203)","(568, 218)","(639, 331)"
"(329, 135)","(0, 238)","(71, 211)","(142, 203)","(213, 166)","(284, 143)","(355, 146)","(426, 164)","(497, 191)","(568, 195)","(639, 217)"
"(301, 103)","(0, 227)","(71, 174)","(142, 155)","(213, 138)","(284, 108)","(355, 125)","(426, 133)","(497, 162)","(568, 174)","(639, 188)"
"(309, 101)","(0, 182)","(71, 176)","(142, 148)","(213, 131)","(284, 106)","(355, 115)","(426, 121)","(497, 148)","(568, 136)","(639, 165)"
"(261, 96)","(0, 214)","(71, 173)","(142, 148)","(213, 113)","(284, 107)","(355, 122)","(426, 132)","(497, 150)","(568, 154)","(639, 164)"
"(263, 148)","(0, 234)","(71, 231)","(142, 198)","(213, 161)","(284, 154)","(355, 174)","(426, 182)","(497, 211)","(568, 216)","(639, 247)"
"(257, 169)","(0, 272)","(71, 215)","(142, 210)","(213, 180)","(284, 179)","(355, 192)","(426, 203)","(497, 239)","(568, 246)","(639, 263)"
"(103, 211)","(0, 232)","(71, 224)","(142, 235)","(213, 255)","(284, 273)","(355, 323)","(426, 303)","(497, 356)","(568, 379)","(639, 394)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(109, 193)","(0, 223)","(71, 208)","(142, 203)","(213, 217)","(284, 225)","(355, 270)","(426, 260)","(497, 263)","(568, 288)","(639, 307)"
"(240, 180)","(0, 256)","(71, 244)","(142, 200)","(213, 187)","(284, 199)","(355, 212)","(426, 235)","(497, 311)","(568, 311)","(639, 382)"
"(253, 157)","(0, 235)","(71, 225)","(142, 177)","(213, 168)","(284, 172)","(355, 191)","(426, 197)","(497, 225)","(568, 328)","(639, 333)"
"(263, 151)","(0, 230)","(71, 216)","(142, 177)","(213, 168)","(284, 169)","(355, 191)","(426, 197)","(497, 223)","(568, 233)","(639, 378)"
"(350, 109)","(0, 231)","(71, 235)","(142, 216)","(213, 150)","(284, 136)","(355, 119)","(426, 155)","(497, 150)","(568, 152)","(639, 207)"
"(413, 109)","(0, 246)","(71, 242)","(142, 210)","(213, 167)","(284, 157)","(355, 137)","(426, 120)","(497, 160)","(568, 157)","(639, 146)"
"(345, 109)","(0, 263)","(71, 238)","(142, 158)","(213, 149)","(284, 129)","(355, 112)","(426, 143)","(497, 139)","(568, 135)","(639, 133)"
"(322, 152)","(0, 286)","(71, 222)","(142, 207)","(213, 186)","(284, 173)","(355, 173)","(426, 222)","(497, 217)","(568, 228)","(639, 229)"
"(243, 154)","(0, 298)","(71, 238)","(142, 222)","(213, 199)","(284, 184)","(355, 177)","(426, 252)","(497, 259)","(568, 228)","(639, 271)"
"(275, 203)","(0, 273)","(71, 256)","(142, 238)","(213, 232)","(284, 217)","(355, 242)","(426, 288)","(497, 290)","(568, 256)","(639, 308)"
"(270, 105)","(0, 189)","(71, 182)","(142, 148)","(213, 135)","(284, 120)","(355, 173)","(426, 258)","(497, 251)","(568, 278)","(639, 229)"
"(343, 161)","(0, 277)","(71, 255)","(142, 248)","(213, 209)","(284, 195)","(355, 179)","(426, 191)","(497, 255)","(568, 311)","(639, 334)"
"(503, 153)","(0, 323)","(71, 265)","(142, 248)","(213, 232)","(284, 219)","(355, 195)","(426, 187)","(497, 157)","(568, 180)","(639, 243)"
0,0,0,0,0,0,0,0,0,0,0
"(471, 93)","(0, 246)","(71, 217)","(142, 197)","(213, 174)","(284, 150)","(355, 143)","(426, 120)","(497, 117)","(568, 128)","(639, 218)"
"(603, 49)","(0, 193)","(71, 178)","(142, 165)","(213, 165)","(284, 128)","(355, 126)","(426, 106)","(497, 116)","(568, 124)","(639, 192)"
"(483, 101)","(0, 247)","(71, 220)","(142, 217)","(213, 206)","(284, 157)","(355, 152)","(426, 139)","(497, 117)","(568, 142)","(639, 143)"
"(463, 122)","(0, 248)","(71, 228)","(142, 241)","(213, 222)","(284, 169)","(355, 180)","(426, 150)","(497, 143)","(568, 180)","(639, 203)"
"(521, 98)","(0, 147)","(71, 146)","(142, 128)","(213, 184)","(284, 120)","(355, 115)","(426, 127)","(497, 109)","(568, 116)","(639, 158)"
0,0,0,0,0,0,0,0,0,0,0
"(92, 142)","(0, 212)","(71, 163)","(142, 158)","(213, 177)","(284, 172)","(355, 165)","(426, 227)","(497, 236)","(568, 248)","(639, 274)"
"(263, 91)","(0, 96)","(71, 121)","(142, 143)","(213, 128)","(284, 104)","(355, 154)","(426, 187)","(497, 201)","(568, 210)","(639, 233)"
0,0,0,0,0,0,0,0,0,0,0
"(360, 164)","(0, 200)","(71, 201)","(142, 217)","(213, 233)","(284, 217)","(355, 165)","(426, 200)","(497, 232)","(568, 283)","(639, 315)"
0,0,0,0,0,0,0,0,0,0,0
"(282, 164)","(0, 210)","(71, 241)","(142, 207)","(213, 225)","(284, 164)","(355, 221)","(426, 265)","(497, 341)","(568, 368)","(639, 435)"
"(266, 209)","(0, 286)","(71, 335)","(142, 283)","(213, 233)","(284, 219)","(355, 269)","(426, 304)","(497, 386)","(568, 398)","(639, 428)"
"(234, 128)","(0, 286)","(71, 215)","(142, 210)","(213, 142)","(284, 161)","(355, 205)","(426, 229)","(497, 340)","(568, 353)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(464, 180)","(0, 321)","(71, 256)","(142, 217)","(213, 217)","(284, 255)","(355, 244)","(426, 200)","(497, 196)","(568, 240)","(639, 274)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(262, 234)","(0, 0)","(71, 407)","(142, 368)","(213, 300)","(284, 240)","(355, 262)","(426, 273)","(497, 266)","(568, 316)","(639, 323)"
"(83, 49)","(0, 237)","(71, 234)","(142, 181)","(213, 117)","(284, 127)","(355, 149)","(426, 161)","(497, 176)","(568, 218)","(639, 221)"
"(168, 124)","(0, 213)","(71, 191)","(142, 132)","(213, 141)","(284, 173)","(355, 195)","(426, 196)","(497, 274)","(568, 304)","(639, 323)"
0,0,0,0,0,0,0,0,0,0,0
"(197, 117)","(0, 195)","(71, 167)","(142, 188)","(213, 126)","(284, 175)","(355, 209)","(426, 233)","(497, 237)","(568, 349)","(639, 360)"
"(218, 90)","(0, 178)","(71, 130)","(142, 142)","(213, 90)","(284, 119)","(355, 149)","(426, 177)","(497, 206)","(568, 248)","(639, 285)"
"(185, 109)","(0, 139)","(71, 164)","(142, 131)","(213, 124)","(284, 172)","(355, 203)","(426, 246)","(497, 282)","(568, 344)","(639, 412)"
"(212, 123)","(0, 152)","(71, 185)","(142, 165)","(213, 123)","(284, 173)","(355, 214)","(426, 249)","(497, 264)","(568, 337)","(639, 383)"
"(265, 172)","(0, 229)","(71, 245)","(142, 270)","(213, 202)","(284, 182)","(355, 236)","(426, 273)","(497, 306)","(568, 330)","(639, 345)"
"(228, 151)","(0, 266)","(71, 264)","(142, 221)","(213, 161)","(284, 176)","(355, 225)","(426, 258)","(497, 286)","(568, 315)","(639, 357)"
0,0,0,0,0,0,0,0,0,0,0
"(313, 165)","(0, 396)","(71, 398)","(142, 240)","(213, 196)","(284, 192)","(355, 182)","(426, 233)","(497, 320)","(568, 375)","(639, 452)"
"(308, 139)","(0, 321)","(71, 233)","(142, 218)","(213, 180)","(284, 147)","(355, 157)","(426, 206)","(497, 307)","(568, 360)","(639, 413)"
0,0,0,0,0,0,0,0,0,0,0
"(223, 64)","(0, 216)","(71, 241)","(142, 128)","(213, 135)","(284, 91)","(355, 120)","(426, 180)","(497, 229)","(568, 248)","(639, 398)"
"(279, 71)","(0, 245)","(71, 213)","(142, 120)","(213, 120)","(284, 72)","(355, 97)","(426, 165)","(497, 179)","(568, 255)","(639, 360)"
"(286, 215)","(0, 329)","(71, 280)","(142, 273)","(213, 268)","(284, 217)","(355, 237)","(426, 305)","(497, 311)","(568, 386)","(639, 420)"
"(323, 135)","(0, 199)","(71, 203)","(142, 207)","(213, 188)","(284, 142)","(355, 150)","(426, 172)","(497, 288)","(568, 318)","(639, 340)"
"(315, 131)","(0, 232)","(71, 225)","(142, 218)","(213, 211)","(284, 139)","(355, 143)","(426, 163)","(497, 213)","(568, 328)","(639, 368)"
"(326, 116)","(0, 216)","(71, 247)","(142, 224)","(213, 222)","(284, 150)","(355, 128)","(426, 151)","(497, 180)","(568, 353)","(639, 390)"
"(349, 138)","(0, 298)","(71, 283)","(142, 275)","(213, 195)","(284, 192)","(355, 139)","(426, 162)","(497, 189)","(568, 204)","(639, 237)"
"(367, 117)","(0, 303)","(71, 292)","(142, 290)","(213, 289)","(284, 189)","(355, 126)","(426, 151)","(497, 169)","(568, 199)","(639, 233)"
0,0,0,0,0,0,0,0,0,0,0
"(366, 131)","(0, 201)","(71, 192)","(142, 202)","(213, 210)","(284, 217)","(355, 135)","(426, 159)","(497, 179)","(568, 218)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
"(230, 112)","(0, 299)","(71, 246)","(142, 169)","(213, 120)","(284, 144)","(355, 166)","(426, 185)","(497, 230)","(568, 241)","(639, 270)"
"(199, 124)","(0, 276)","(71, 238)","(142, 149)","(213, 135)","(284, 157)","(355, 175)","(426, 188)","(497, 226)","(568, 236)","(639, 258)"
"(180, 158)","(0, 310)","(71, 207)","(142, 177)","(213, 179)","(284, 185)","(355, 205)","(426, 216)","(497, 264)","(568, 279)","(639, 315)"
0,0,0,0,0,0,0,0,0,0,0
"(208, 103)","(0, 184)","(71, 186)","(142, 116)","(213, 104)","(284, 140)","(355, 148)","(426, 159)","(497, 188)","(568, 225)","(639, 241)"
0,0,0,0,0,0,0,0,0,0,0
"(353, 49)","(0, 144)","(71, 115)","(142, 79)","(213, 72)","(284, 90)","(355, 106)","(426, 102)","(497, 127)","(568, 147)","(639, 161)"
"(408, 94)","(0, 261)","(71, 264)","(142, 210)","(213, 203)","(284, 161)","(355, 117)","(426, 107)","(497, 132)","(568, 137)","(639, 143)"
"(547, 157)","(0, 383)","(71, 382)","(142, 357)","(213, 294)","(284, 285)","(355, 278)","(426, 228)","(497, 184)","(568, 172)","(639, 213)"
"(614, 149)","(0, 369)","(71, 331)","(142, 357)","(213, 341)","(284, 285)","(355, 274)","(426, 242)","(497, 213)","(568, 172)","(639, 162)"
"(616, 150)","(0, 362)","(71, 331)","(142, 360)","(213, 343)","(284, 271)","(355, 272)","(426, 239)","(497, 211)","(568, 172)","(639, 163)"
"(612, 154)","(0, 361)","(71, 337)","(142, 368)","(213, 350)","(284, 298)","(355, 285)","(426, 253)","(497, 224)","(568, 181)","(639, 172)"
"(610, 153)","(0, 368)","(71, 342)","(142, 369)","(213, 352)","(284, 287)","(355, 282)","(426, 250)","(497, 222)","(568, 178)","(639, 170)"
"(608, 138)","(0, 347)","(71, 321)","(142, 341)","(213, 329)","(284, 265)","(355, 267)","(426, 230)","(497, 202)","(568, 161)","(639, 158)"
"(553, 119)","(0, 362)","(71, 347)","(142, 312)","(213, 313)","(284, 248)","(355, 220)","(426, 188)","(497, 144)","(568, 128)","(639, 158)"
"(555, 104)","(0, 453)","(71, 293)","(142, 287)","(213, 289)","(284, 278)","(355, 217)","(426, 173)","(497, 132)","(568, 115)","(639, 148)"
"(428, 113)","(0, 320)","(71, 282)","(142, 307)","(213, 232)","(284, 187)","(355, 143)","(426, 115)","(497, 140)","(568, 143)","(639, 135)"
"(428, 137)","(0, 379)","(71, 348)","(142, 297)","(213, 277)","(284, 225)","(355, 173)","(426, 138)","(497, 165)","(568, 172)","(639, 154)"
"(436, 153)","(0, 458)","(71, 314)","(142, 300)","(213, 278)","(284, 225)","(355, 181)","(426, 157)","(497, 180)","(568, 187)","(639, 217)"
"(445, 131)","(0, 340)","(71, 319)","(142, 296)","(213, 274)","(284, 221)","(355, 161)","(426, 139)","(497, 166)","(568, 172)","(639, 184)"
"(402, 127)","(0, 305)","(71, 284)","(142, 242)","(213, 201)","(284, 184)","(355, 146)","(426, 143)","(497, 173)","(568, 180)","(639, 206)"
0,0,0,0,0,0,0,0,0,0,0
"(339, 121)","(0, 267)","(71, 214)","(142, 195)","(213, 169)","(284, 142)","(355, 135)","(426, 164)","(497, 181)","(568, 192)","(639, 218)"
"(319, 128)","(0, 248)","(71, 234)","(142, 217)","(213, 152)","(284, 145)","(355, 147)","(426, 180)","(497, 187)","(568, 193)","(639, 206)"
"(306, 92)","(0, 235)","(71, 215)","(142, 162)","(213, 127)","(284, 110)","(355, 118)","(426, 152)","(497, 160)","(568, 168)","(639, 177)"
"(273, 136)","(0, 265)","(71, 252)","(142, 172)","(213, 165)","(284, 150)","(355, 178)","(426, 195)","(497, 203)","(568, 226)","(639, 238)"
"(275, 166)","(0, 322)","(71, 246)","(142, 203)","(213, 202)","(284, 187)","(355, 222)","(426, 260)","(497, 266)","(568, 274)","(639, 383)"
"(308, 94)","(0, 264)","(71, 188)","(142, 129)","(213, 128)","(284, 105)","(355, 120)","(426, 176)","(497, 206)","(568, 222)","(639, 224)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(298, 108)","(0, 176)","(71, 172)","(142, 172)","(213, 142)","(284, 111)","(355, 143)","(426, 184)","(497, 158)","(568, 147)","(639, 169)"
"(455, 178)","(0, 343)","(71, 310)","(142, 292)","(213, 273)","(284, 269)","(355, 256)","(426, 190)","(497, 222)","(568, 263)","(639, 314)"
"(504, 191)","(0, 377)","(71, 348)","(142, 317)","(213, 288)","(284, 280)","(355, 280)","(426, 236)","(497, 192)","(568, 239)","(639, 289)"
"(504, 123)","(0, 226)","(71, 214)","(142, 200)","(213, 176)","(284, 176)","(355, 186)","(426, 156)","(497, 124)","(568, 168)","(639, 208)"
"(509, 121)","(0, 167)","(71, 154)","(142, 151)","(213, 149)","(284, 152)","(355, 166)","(426, 169)","(497, 124)","(568, 147)","(639, 181)"
0,0,0,0,0,0,0,0,0,0,0
"(478, 192)","(0, 241)","(71, 230)","(142, 242)","(213, 242)","(284, 259)","(355, 271)","(426, 222)","(497, 196)","(568, 248)","(639, 281)"
"(368, 171)","(0, 239)","(71, 241)","(142, 251)","(213, 266)","(284, 254)","(355, 199)","(426, 197)","(497, 251)","(568, 288)","(639, 316)"
"(217, 149)","(0, 272)","(71, 236)","(142, 184)","(213, 150)","(284, 195)","(355, 243)","(426, 265)","(497, 273)","(568, 263)","(639, 472)"
"(214, 120)","(0, 235)","(71, 228)","(142, 158)","(213, 120)","(284, 172)","(355, 213)","(426, 259)","(497, 243)","(568, 285)","(639, 398)"
"(214, 112)","(0, 201)","(71, 132)","(142, 152)","(213, 112)","(284, 157)","(355, 206)","(426, 232)","(497, 234)","(568, 232)","(639, 254)"
"(216, 161)","(0, 204)","(71, 202)","(142, 195)","(213, 161)","(284, 189)","(355, 273)","(426, 309)","(497, 357)","(568, 323)","(639, 406)"
"(228, 173)","(0, 231)","(71, 265)","(142, 211)","(213, 176)","(284, 202)","(355, 273)","(426, 325)","(497, 356)","(568, 360)","(639, 391)"
"(243, 105)","(0, 149)","(71, 159)","(142, 146)","(213, 112)","(284, 128)","(355, 185)","(426, 236)","(497, 303)","(568, 327)","(639, 367)"
0,0,0,0,0,0,0,0,0,0,0
"(144, 83)","(0, 151)","(71, 114)","(142, 84)","(213, 165)","(284, 196)","(355, 197)","(426, 279)","(497, 343)","(568, 352)","(639, 428)"
"(179, 143)","(0, 220)","(71, 199)","(142, 154)","(213, 164)","(284, 247)","(355, 301)","(426, 338)","(497, 0)","(568, 0)","(639, 0)"
"(373, 124)","(0, 239)","(71, 216)","(142, 216)","(213, 210)","(284, 176)","(355, 128)","(426, 158)","(497, 270)","(568, 199)","(639, 263)"
"(506, 171)","(0, 321)","(71, 256)","(142, 248)","(213, 247)","(284, 251)","(355, 235)","(426, 217)","(497, 172)","(568, 194)","(639, 263)"
"(564, 117)","(0, 350)","(71, 221)","(142, 229)","(213, 218)","(284, 229)","(355, 236)","(426, 203)","(497, 181)","(568, 117)","(639, 157)"
"(543, 87)","(0, 148)","(71, 122)","(142, 126)","(213, 138)","(284, 145)","(355, 162)","(426, 128)","(497, 95)","(568, 94)","(639, 129)"
"(564, 173)","(0, 208)","(71, 204)","(142, 202)","(213, 220)","(284, 253)","(355, 261)","(426, 285)","(497, 223)","(568, 173)","(639, 203)"
"(575, 119)","(0, 163)","(71, 176)","(142, 165)","(213, 185)","(284, 212)","(355, 214)","(426, 242)","(497, 172)","(568, 119)","(639, 135)"
0,0,0,0,0,0,0,0,0,0,0
"(322, 138)","(0, 272)","(71, 290)","(142, 236)","(213, 228)","(284, 191)","(355, 140)","(426, 176)","(497, 202)","(568, 238)","(639, 264)"
0,0,0,0,0,0,0,0,0,0,0
"(273, 136)","(0, 286)","(71, 267)","(142, 220)","(213, 192)","(284, 139)","(355, 150)","(426, 179)","(497, 202)","(568, 218)","(639, 285)"
"(324, 154)","(0, 379)","(71, 273)","(142, 273)","(213, 237)","(284, 164)","(355, 165)","(426, 196)","(497, 223)","(568, 240)","(639, 312)"
"(228, 165)","(0, 354)","(71, 311)","(142, 240)","(213, 222)","(284, 194)","(355, 236)","(426, 261)","(497, 289)","(568, 319)","(639, 428)"
"(257, 142)","(0, 298)","(71, 334)","(142, 210)","(213, 206)","(284, 150)","(355, 194)","(426, 210)","(497, 236)","(568, 270)","(639, 296)"
"(143, 113)","(0, 179)","(71, 130)","(142, 113)","(213, 162)","(284, 180)","(355, 202)","(426, 206)","(497, 244)","(568, 255)","(639, 379)"
"(126, 100)","(0, 124)","(71, 124)","(142, 103)","(213, 146)","(284, 155)","(355, 177)","(426, 173)","(497, 240)","(568, 293)","(639, 312)"
"(84, 112)","(0, 121)","(71, 114)","(142, 143)","(213, 172)","(284, 174)","(355, 199)","(426, 204)","(497, 280)","(568, 300)","(639, 318)"
"(55, 134)","(0, 143)","(71, 136)","(142, 193)","(213, 196)","(284, 221)","(355, 223)","(426, 229)","(497, 254)","(568, 345)","(639, 382)"
"(304, 150)","(0, 241)","(71, 240)","(142, 210)","(213, 173)","(284, 156)","(355, 205)","(426, 221)","(497, 233)","(568, 293)","(639, 439)"
"(346, 157)","(0, 284)","(71, 266)","(142, 247)","(213, 195)","(284, 173)","(355, 158)","(426, 260)","(497, 280)","(568, 308)","(639, 0)"
